,Country,Year,Ores and metals exports (% of merchandise exports),Fuel exports (% of merchandise exports),"Energy imports, net (% of energy use)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from oil, gas and coal sources (% of total)",Land area (sq. km),Forest area (sq. km),Agricultural land (sq. km),Urban population,Rural population,"Population, male","Population, female (% of total population)",Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Electricity production from oil sources (% of total),GDP per capita (constant 2015 US$),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Fossil fuel energy consumption (% of total),GDP per unit of energy use (PPP $ per kg of oil equivalent),Energy use (kg of oil equivalent per capita)
620,"Korea, Rep.",2018,2.16840811796804,7.93460902634461,,,,97520.0,63070.0,16520.0,42020672.0,9564386.0,25802041.0,49.9815623615194,2.3455,0.0161,58.4769,0.2168,0.1905,,31059.2668087927,,,,
621,"Korea, Rep.",2019,2.26381495270832,7.7796164250441,,,,97600.0,62970.0,16370.0,42152095.0,9612727.0,25874966.0,50.0143821415209,2.2284,0.0141,54.9913,0.2248,0.1623,,31645.9498343307,,,,
622,"Korea, Rep.",2020,2.61255316161782,4.96538608506398,,,,97600.0,62870.0,16210.0,42201956.0,9634283.0,25897329.0,50.0401101829329,1.9472,0.0135,55.0612,0.2118,0.1598,,31378.1579340648,,,,
623,"Korea, Rep.",2021,3.15233559798272,6.20942713728516,,,,97600.0,62770.0,16030.0,42147652.0,9621887.0,25854693.0,50.058096506359,1.977,0.0142,59.2275,0.226,0.162,,32771.0724243229,,,,
624,Switzerland,2010,4.0129442729803,2.81909988892528,51.7808280258886,2.13468176588143,1.65929873433053,39513.225,12347.2,15344.107,5759681.0,2065228.0,3853536.0,50.7529560808112,0.047,0.0008,16.6475,0.0386,0.0194,0.102949191546055,81315.4228645667,17.4079104122711,51.5535501709518,16.2600175105459,3347.6183556895
625,Switzerland,2011,3.71805123531328,3.11448555253805,51.367205990198,2.58872916931688,1.621931052029,39512.626,12381.58,15311.226,5825978.0,2086420.0,3900073.0,50.7093430373119,0.0493,0.0007,13.4016,0.0362,0.0189,0.0826866810838316,81874.3361860796,17.808212058015,50.3887790760234,17.9368776602112,3205.32827089841
626,Switzerland,2012,2.92128708262365,2.34454491424553,50.277064576874,2.82653360727913,1.42353977105958,39512.028,12415.96,15278.375,5889928.0,2106933.0,3945595.0,50.6607019889846,0.0516,0.0007,14.6587,0.0344,0.0194,0.0748459054886997,81964.8864216996,6.26667105743068,50.9166281732744,18.558848071474,3202.83433712303
627,Switzerland,2013,2.40172909909558,1.01914238115344,51.519771321102,3.22613504074505,1.18597206053551,39511.428,12450.34,15245.633,5959745.0,2129601.0,3995499.0,50.6078915558604,0.052,0.0007,15.5168,0.0324,0.0201,0.0669383003492433,82479.9215356402,4.22504484416795,52.1055585887724,18.6605060665222,3304.11543776221
628,Switzerland,2014,2.20032513980616,1.11392904766745,47.0513611742434,3.75738210036804,0.803115460329235,39510.829,12484.72,15212.778,6034707.0,2153942.0,4048150.0,50.5638822485821,0.0528,0.0008,12.1589,0.0307,0.019,0.0599126986391258,83394.3711423724,1.52288622376012,48.741859877427,20.7249524801058,3059.93674902905
629,Switzerland,2015,1.63770810947011,0.949399913937568,50.0889972059633,4.31638349698171,1.06964007443606,39510.23,12519.1,15180.055,6105617.0,2176779.0,4097813.0,50.5238276244631,0.0522,0.0003,13.0426,0.0282,0.0189,0.0680817586274717,83806.4476003837,1.45746984462927,50.1682254807986,22.0484552739361,2960.07338939119
630,Switzerland,2016,1.47295448047255,0.61728947027059,,,,39509.63,12553.5,15147.463,6174416.0,2198922.0,4147577.0,50.4668515011171,0.0543,0.0002,13.5562,0.0274,0.02,,84611.0998479606,1.3814784788063,,,
631,Switzerland,2017,1.63892100363295,0.691126392932899,,,,39509.63,12587.9,15116.339,6234162.0,2217678.0,4190034.0,50.4246075369332,0.0564,0.0002,12.99,0.0266,0.0197,,84967.5885484699,1.37704624880247,,,
632,Switzerland,2018,1.69967135131589,0.936365801100422,,,,39509.63,12622.3,15085.727,6283319.0,2231010.0,4221862.0,50.4146253291763,0.0565,0.0002,11.9141,0.0263,0.0188,,86756.6021294513,,,,
633,Switzerland,2019,1.88762308659221,0.812850763704472,,,,39509.63,12656.7,15055.158,6332759.0,2242521.0,4253063.0,50.4032259945324,0.0584,0.0002,11.9315,0.026,0.0192,,87123.6604363226,,,,
634,Switzerland,2020,1.99548928724067,0.610244776322465,,,,39509.63,12691.1,15024.369,6384901.0,2253266.0,4285784.0,50.385507488297,0.0588,0.0002,11.0417,0.023,0.0192,,84637.0132313179,,,,
635,Switzerland,2021,2.17657553050765,1.12619429120116,,,,39509.63,12725.5,14993.783,6441016.0,2263530.0,4320511.0,50.364889179035,0.06,0.0002,11.3843,0.023,0.0199,,88520.3220012179,,,,
636,Thailand,2010,1.27347411007709,4.9376917798405,40.106779445485,2.13888993367686,94.3901154699665,510890.0,200730.0,228240.0,29940706.0,38329783.0,33511372.0,50.9138260310396,1.7635,0.1733,18.2566,0.3652,0.3637,0.737829264928975,5082.25359332442,99.9999848884831,79.9930566926308,7.52619444690543,1726.07662148135
637,Thailand,2011,1.38498108484036,5.62505333864812,41.6536780107286,2.81490598816598,91.9520998006295,510890.0,200706.0,228280.0,30713268.0,37999578.0,33702397.0,50.9518249324151,2.2335,0.1586,19.7224,0.3636,0.3222,1.32187113359104,5091.95801617114,100.0,80.1938891061772,7.75517068135402,1712.9371267783
638,Thailand,2012,1.31509391319902,6.50877994657611,40.214532863582,3.14417913310318,91.6091292673571,510890.0,200682.0,228320.0,31428409.0,37728614.0,33893784.0,50.9901055168323,2.4319,0.1656,21.2303,0.3635,0.387,1.45461737629459,5425.68517377961,100.0,80.1621366082619,8.0424080437401,1824.7810204323
639,Thailand,2013,1.28548754173568,6.26560639926067,42.4731829821318,4.90502708063163,91.7220699812812,510890.0,200658.0,228362.654,32140444.0,37438158.0,34073118.0,51.0293150184305,2.6414,0.1708,19.6191,0.3597,0.3633,0.984056754901213,5537.7423220456,99.998256793497,80.6669969491399,7.83075327834445,1950.54440731649
640,Thailand,2014,1.3163815435656,5.26621612167818,41.5681517414252,5.30390838703695,91.4854652510547,510890.0,200634.0,228420.0,32841765.0,37119178.0,34231954.0,51.0699076769163,2.908,0.1606,18.9763,0.3554,0.3728,0.997380499791367,5561.69761642482,99.9982696517873,79.83902265055,8.00629997643846,1926.16010050065
641,Thailand,2015,1.13618740026878,3.93607403286042,,5.87252475247525,91.4615211521152,510890.0,200610.0,228460.0,33526210.0,36768187.0,34365474.0,51.1120722751203,2.7728,0.1599,18.5931,0.3287,0.3867,0.570432043204321,5708.79409105798,99.9670587427334,,,
642,Thailand,2016,1.19789494768318,2.90326663511656,,,,510890.0,200170.0,228420.0,34207697.0,36399340.0,34486044.0,51.1577804914827,3.1005,0.1181,15.8269,0.3556,0.3893,,5878.7539395442,99.5536359013624,,,
643,Thailand,2017,1.48384617050478,3.48826255211954,,,,510890.0,199810.0,228470.0,34881915.0,36016287.0,34594141.0,51.2058994105379,2.9036,0.1011,14.9221,0.3454,0.4055,,6099.1980263524,99.5946490159069,,,
644,Thailand,2018,1.61255552650403,4.22547410116581,,,,510890.0,199450.0,228456.965,35527626.0,35600176.0,34671370.0,51.2548285971216,3.0288,0.0612,15.6432,0.3507,0.4293,,6336.23967742373,,,,
645,Thailand,2019,1.60222401795682,3.63363746733088,,,,510890.0,199090.0,230000.0,36147331.0,35160432.0,34723388.0,51.3048978973019,2.9996,0.0616,15.6914,0.3504,0.4633,,6453.89408036298,,,,
646,Thailand,2020,1.85880632273454,2.67321280585196,,,,510890.0,198730.0,232718.997,36759934.0,34715730.0,34769467.0,51.3548177740608,3.1485,0.0482,13.4714,0.331,0.3871,,6049.18761058698,,,,
647,Thailand,2021,2.56637281252647,3.6122791261895,,,,510890.0,198370.0,235000.0,37349283.0,34251820.0,34794010.0,51.4057639586921,3.0947,0.0482,13.5338,0.331,0.386,,6133.28601848203,,,,
648,United Arab Emirates,2010,1.02364676133139,49.9895856498744,-181.459592298821,0.0,100.0,71020.0,3173.0,3923.0,7132067.0,1349704.0,6174991.0,27.1969144179912,0.0304,0.0104,0.5462,0.1,0.04,1.47859364767518,34540.9715074645,100.0,,9.31764089136739,7273.24930135463
649,United Arab Emirates,2011,1.13331007043112,53.5351069475687,-191.249161744695,0.0,100.0,71020.0,3173.0,3885.0,7239445.0,1335760.0,6210600.0,27.5748976263541,0.0309,0.011,0.6745,0.1005,0.0396,1.40008271382027,36288.33318312,100.0,91.6755854668508,9.68559067151087,7502.56209618312
650,United Arab Emirates,2012,1.61864434587426,47.2314196497577,-183.354428506649,0.0,100.0,71020.0,3173.0,3767.0,7343475.0,1321494.0,6244376.0,27.9354028848805,0.032,0.0113,0.5492,0.0985,0.0521,1.37914230019493,36567.6222922399,100.0,90.1045374259987,9.43948338657367,7892.70590581455
651,United Arab Emirates,2013,1.98932139408331,55.8450474819963,-187.524243326506,0.0941424563649715,99.905857543635,71020.0,3173.0,3794.0,7444846.0,1307001.0,6276725.0,28.2811388270385,0.0321,0.0135,0.8745,0.1177,0.0579,1.30952156803675,38034.9683997314,100.0,93.6148828988519,9.40501646245446,7992.44216677919
652,United Arab Emirates,2014,3.27214956130429,50.7904126785472,-183.843970434642,0.258307016339421,99.7416929836606,71020.0,3173.0,3825.0,7543693.0,1292258.0,6307775.0,28.6123927124539,0.0337,0.0113,0.8805,0.1212,0.0582,1.2640738706577,39242.2753125752,100.0,86.1283490244126,9.74906152126825,7975.79060816431
653,United Arab Emirates,2015,4.52368131648225,37.6515533891839,,0.23240111175667,99.7675988882433,71020.0,3173.0,3828.0,7639464.0,1277435.0,6337454.0,28.927601400442,0.0359,0.0119,0.97,0.1012,0.0601,1.24208972567247,41525.1389043587,100.0,,,
654,United Arab Emirates,2016,4.88854854395622,31.5589751074458,,,,71020.0,3173.0,3838.0,7731918.0,1262345.0,6365662.0,29.2253072875454,0.036,0.0108,1.0178,0.1131,0.0627,,43457.5134835549,100.0,,,
655,United Arab Emirates,2017,5.35466404065746,35.9982377334342,,,,71020.0,3173.0,3838.0,7821224.0,1247072.0,6392484.0,29.5073186847893,0.0367,0.012,1.0071,0.1248,0.0589,,43419.5637443127,100.0,,,
656,United Arab Emirates,2018,6.00505065769388,68.5381737167988,,,,71020.0,3173.0,3817.5,7908257.0,1231912.0,6418331.0,29.7788585747156,0.0345,0.0138,0.8035,0.128,0.0485,,43644.1470474986,,,,
657,United Arab Emirates,2019,3.77275733996035,77.8387271988389,,,,71020.0,3173.0,3904.0,7994705.0,1216952.0,6443813.0,30.0471891213492,0.0339,0.0116,0.569,0.1202,0.0544,,43785.4172712311,,,,
658,United Arab Emirates,2020,3.41081233456813,71.434331985329,,,,71020.0,3173.0,3898.0,8084399.0,1202890.0,6475368.0,30.277091624908,0.042,0.0116,0.5347,0.101,0.0607,,41276.0555134414,,,,
659,United Arab Emirates,2021,4.79280902285031,70.3219846270872,,,,71020.0,3173.0,3915.615,8175678.0,1189467.0,6512037.0,30.4651769940562,0.0435,0.011,0.5903,0.1115,0.0669,,42715.4401735558,,,,
660,United Kingdom,2010,3.77754807011745,12.3740599458975,26.5704967868123,5.87088285184344,76.3785477623534,241930.0,30590.0,172240.0,51030310.0,11736055.0,30805860.0,50.9197946801786,0.5219,0.0327,105.8033,0.2022,0.0633,1.30707729379251,42310.749912752,6.95746814695039,88.1681056757852,11.2943389244279,3230.61598357655
661,United Kingdom,2011,4.37928098239928,12.6153872741119,30.8412319906661,7.9284295108727,71.0662200152243,241930.0,30782.0,171640.0,51600211.0,11658599.0,31069406.0,50.8852523392007,0.5464,0.0314,86.2043,0.1851,0.0593,0.829364675879998,42462.1067349807,10.9248519549833,85.5631857323452,12.5243814690332,2972.15306452967
662,United Kingdom,2012,3.71702985858318,13.8690044776246,39.1808288617536,9.95585976238163,68.4682031950976,241930.0,30974.0,171820.0,52130345.0,11569870.0,31309446.0,50.8487592927532,0.6628,0.034,94.7516,0.1699,0.0597,0.694743450494321,42805.8425172666,5.0797061093154,85.1398122284243,12.6010031774047,3042.85987103811
663,United Kingdom,2013,3.25105027960383,11.4223263327095,42.3239172864284,13.6651728823286,64.5925288277872,241930.0,31166.0,172502.0,52650595.0,11477678.0,31543950.0,50.8111662014189,0.6043,0.032,96.0191,0.1577,0.0665,0.581197446782175,43282.2097513788,4.40417299941835,83.5597408024201,13.3728993109369,2987.7005887871
664,United Kingdom,2014,3.51067472962863,10.8953001970876,39.6746318060831,17.5052864211302,60.9687646327242,241930.0,31358.0,172320.0,53209683.0,11392615.0,31799385.0,50.7766972124898,0.5452,0.03,81.5678,0.1514,0.0675,0.56547556912909,44337.6786402733,1.17923806606237,82.7165784999401,14.862623489412,2777.31098667728
665,United Kingdom,2015,3.3447181856556,7.02213106641059,34.6299902675264,22.9703052717954,53.1808559978118,241930.0,31550.0,171380.0,53802927.0,11313292.0,32074811.0,50.7422088469885,0.5134,0.0311,85.6926,0.1484,0.0765,0.63414953204343,44964.3911437292,2.53098843492732,80.3517712672552,15.3722546626398,2764.51667133806
666,United Kingdom,2016,3.30367400940286,6.25609635660007,,,,241930.0,31590.0,173499.818,54382825.0,11228768.0,32340918.0,50.7085310512253,0.3956,0.0306,92.7953,0.1452,0.0695,,45482.1782886254,1.20245729264618,,,
667,United Kingdom,2017,3.76091537779836,7.96909103032825,,,,241930.0,31640.0,174661.525,54923317.0,11135542.0,32581496.0,50.6780826898389,0.367,0.0307,90.3558,0.1413,0.0688,,46373.6385314155,1.214196134887,,,
668,United Kingdom,2018,3.80493061222039,9.45873392804059,,,,241930.0,31730.0,173508.616,55426598.0,11033746.0,32798279.0,50.6498510461511,0.3917,0.0293,91.9568,0.1381,0.0751,,46740.5535926377,,,,
669,United Kingdom,2019,3.87668770218372,8.59897730540144,,,,241930.0,31820.0,175212.961,55909924.0,10926403.0,33000535.0,50.6248530687027,0.3848,0.0281,89.36,0.1385,0.074,,47240.599622327,,,,
670,United Kingdom,2020,6.60053768600958,7.06424366401815,,,,241930.0,31900.0,172592.981,56283168.0,10798066.0,33133126.0,50.6074592830835,0.3869,0.0255,89.5706,0.1081,0.0771,,42191.9173665785,,,,
671,United Kingdom,2021,6.9118678026751,8.32935578799489,,,,241930.0,31986.667,172151.41,56403965.0,10622327.0,33112733.0,50.5973963927638,0.3702,0.0246,94.788,0.1087,0.0733,,45889.6110228554,,,,
672,Uruguay,2010,0.258529609451583,3.09950322555501,49.2453820434618,8.80400181900864,12.3783537971805,175020.0,17313.0,144330.0,3165372.0,187279.0,1617051.0,51.7679889735019,0.0072,0.0005,1.0537,0.0136,0.0315,11.6507503410641,14572.7632283181,0.377855835538743,50.0314041842069,14.512095866969,1219.04576408341
673,Uruguay,2011,0.340161334055212,0.739500301482631,56.935425171038,9.40641918020108,27.9582366589327,175020.0,17690.4,145260.0,3180512.0,181125.0,1621715.0,51.7582058979003,0.0089,0.0003,1.0419,0.0145,0.0319,27.0784996133024,15284.0632803535,2.64227987102974,56.0551124002901,14.4082058253275,1314.33465302768
674,Uruguay,2012,0.326605593663299,1.09385511085502,59.7019820779526,10.587902236482,38.2561102198735,175020.0,18067.8,142370.0,3193778.0,177355.0,1626686.0,51.7466086327653,0.0122,0.0004,1.0027,0.015,0.0322,38.1806171557988,15780.2644395933,0.0,58.4071567429789,14.0221640058743,1375.59241952186
675,Uruguay,2013,0.301652164047018,0.491961483180946,52.5615302649465,10.4870519636426,19.1476590636255,175020.0,18445.2,143467.0,3206813.0,174367.0,1631988.0,51.7331819069082,0.0104,0.0005,1.0303,0.0157,0.034,19.1390842051106,16463.0155134414,0.0,52.9163537788161,15.0184596837225,1361.14847479282
676,Uruguay,2014,0.286186993540697,1.11127050427265,44.433500881591,16.5885516711487,9.27391471379178,175020.0,18822.6,144751.0,3220213.0,171449.0,1637581.0,51.7174470805169,0.011,0.0005,0.9614,0.016,0.0416,9.25086438724549,16943.6910598977,0.0,46.2703078884888,15.5727961453747,1389.60486038998
677,Uruguay,2015,0.236525973692642,0.285686399278086,,28.3988355167394,11.4410480349345,175020.0,19200.0,144676.0,3234208.0,168610.0,1643631.0,51.6979456438752,0.014,0.0005,0.9238,0.016,0.0509,11.4410480349345,16950.7531694816,0.0,,,
678,Uruguay,2016,0.312914284574473,0.4822512401636,,,,175020.0,19470.0,142653.0,3247994.0,165772.0,1649718.0,51.6745435978916,0.0137,0.0006,1.0023,0.0165,0.0535,,17181.9067620595,0.0,,,
679,Uruguay,2017,0.319545647864705,1.99960987465139,,,,175020.0,19680.0,142229.0,3259303.0,162897.0,1654653.0,51.6494360352989,0.0138,0.0002,0.9536,0.0172,0.0556,,17437.8549207969,0.0,,,
680,Uruguay,2018,0.35941392233575,1.19423274285302,,,,175020.0,19890.0,141908.0,3267136.0,159906.0,1657819.0,51.6253667156691,0.0143,0.0006,0.9297,0.0167,0.0552,,17441.8652430426,,,,
681,Uruguay,2019,0.331000567556373,1.08564402005782,,,,175020.0,20100.0,141273.0,3271594.0,156815.0,1659147.0,51.605919830452,0.0129,0.0006,0.8894,0.0183,0.0558,,17596.8052697747,,,,
682,Uruguay,2020,0.385873674975743,1.24084050774374,,,,175020.0,20310.0,140634.0,3275291.0,153795.0,1660166.0,51.5857869998011,0.0156,0.0004,0.9197,0.0161,0.0565,,16294.9259266656,,,,
683,Uruguay,2021,0.340811844644457,5.65375733833479,,,,175020.0,20520.0,140696.05,3275607.0,150653.0,1659492.0,51.5654970726098,0.0142,0.0005,1.1487,0.0202,0.0511,,17215.419918009,,,,
684,United States,2010,3.95873998985648,7.18456843300661,22.2092008982127,4.0972927613063,70.2777650829754,9147420.0,3087200.0,4069917.0,249849720.0,59477423.0,152358841.0,50.7450785084248,13.8349,0.2399,596.3941,5.884,1.563,1.10431766942719,52821.4047643404,0.479929998459305,84.1505880660269,6.79343200302602,7161.42655156518
685,United States,2011,4.02265717679681,9.92432604469065,18.554976759716,4.78961132612296,68.4178582200717,9147420.0,3089950.0,4050364.0,252208133.0,59375348.0,153539494.0,50.7228391483063,13.1989,0.2702,576.0342,5.2604,1.5158,0.91350437464681,53259.2552138539,0.510906048928106,83.714052768764,7.12180686580145,7029.95460147645
686,United States,2012,3.50844555096218,10.0636570136531,15.6917290892051,5.48624125590861,68.8628396369464,9147420.0,3092700.0,4030810.538,254614421.0,59263241.0,154813215.0,50.6772116071482,11.8313,0.2958,511.9483,4.8595,1.493,0.774312765226122,54080.2286497215,0.460403731128578,83.4371776188128,7.53553636089678,6872.02728367462
687,United States,2013,3.21071352130306,10.7639934435291,13.9434315101907,6.32000921832263,67.8246484698098,9147420.0,3095450.0,4036270.0,256953576.0,59106371.0,156025758.0,50.634125071578,12.1921,0.2971,583.766,4.6933,1.5036,0.859739209174284,54844.2425797154,0.437632637498242,82.9405096870129,7.73426803593312,6905.59863316056
688,United States,2014,3.06248036458276,10.9856792186563,9.21446550107214,6.90002861670197,67.4619532149337,9147420.0,3098200.0,4041729.0,259430732.0,58955597.0,157301571.0,50.5941190103787,12.1996,0.312,598.3754,4.4249,1.5096,0.92325908117234,55817.5632471958,0.345386942653791,83.0890424221381,7.94524152495506,6960.68399657951
689,United States,2015,2.8088360190064,8.0034184342575,7.30874345482277,7.38695495139919,67.0787014713357,9147420.0,3100950.0,4047187.0,261950744.0,58788250.0,158580581.0,50.5577484995307,10.6972,0.3148,565.626,4.339,1.4798,0.903806520197121,57040.2082136605,0.356753675064103,82.4278282452692,8.38333872074362,6803.99660728499
690,United States,2016,2.60130444554912,7.57865354567164,,,,9147420.0,3100950.0,4052646.0,264473000.0,58598755.0,159847727.0,50.5225310856601,9.9445,0.2855,547.7544,4.076,1.4735,,57658.6708825722,0.276866386180175,,,
691,United States,2017,2.74624450462334,10.510450824598,,,,9147420.0,3097950.0,4058103.538,266788716.0,58333412.0,160970309.0,50.4892787764875,9.678,0.2862,545.7852,3.8723,1.4772,,58703.1440782154,0.277272840949727,,,
692,United States,2018,2.95741195061027,13.5299938279588,,,,9147420.0,3097950.0,4058103.538,268844029.0,57994170.0,161911851.0,50.4611604532338,9.235,0.3257,599.6311,3.7653,1.6333,,60127.2102775233,,,,
693,United States,2019,2.8211533321336,14.1993655796366,,,,9147420.0,3097950.0,4058103.538,270737596.0,57592357.0,162730147.0,50.4370082369458,7.9351,0.351,592.5033,3.7535,1.6025,,61330.6459767318,,,,
694,United States,2020,3.21390841591217,12.7159907896534,,,,9147420.0,3097950.0,4058103.538,274053424.0,57473509.0,164316147.0,50.4365621109903,6.6371,0.2868,548.6179,3.2664,1.5244,,59394.778327105,,,,
695,United States,2021,3.65231110135565,15.9220948098952,,,,9147420.0,3097950.0,4058103.538,275178949.0,56870028.0,164490184.0,50.462071803806,7.5786,0.2746,560.4636,3.5884,1.7409,,62741.0018131151,,,,
696,Zimbabwe,2010,38.1334746504532,1.78082009073593,4.59116643744806,1.08482400461627,31.9907674552799,386850.0,179052.8,162000.0,4262290.0,8577481.0,6034165.0,53.0040995279433,0.0228,0.0005,1.7837,0.0077,0.0074,0.276976341604155,1096.83547804464,100.0,24.8557053972287,2.4491880141312,736.691254072989
697,Zimbabwe,2011,40.6435201173897,0.95621448571552,10.6463777073113,1.42144097222222,42.1440972222222,386850.0,178592.1,164000.0,4300463.0,8725322.0,6114111.0,53.0614776767773,0.0254,0.0006,1.203,0.0138,0.0082,0.48828125,1239.24179333501,100.0,28.4927432410129,2.64362403350613,787.030033122764
698,Zimbabwe,2012,40.2623830727427,0.950966638573246,13.3114321168053,1.82549168749321,39.606650005433,386850.0,178131.4,162000.0,4355539.0,8909792.0,6223803.0,53.0821884504804,0.0226,0.0006,1.2325,0.0156,0.0091,0.554167119417581,1408.45716699407,100.0,28.8608734054427,2.90360325652171,814.910234806806
699,Zimbabwe,2013,32.9939638207084,1.50053655263801,15.3090130063545,1.73458725182863,46.0606060606061,386850.0,177670.7,162000.0,4426387.0,9129035.0,6363142.0,53.0583186565494,0.0267,0.0006,1.0528,0.0175,0.007,0.595611285266458,1422.37670995775,100.0,29.0957594045934,3.0736000458488,832.572235670715
700,Zimbabwe,2014,29.9527518117793,1.20678646794349,,1.43626570915619,44.394574107321,386850.0,177210.0,162000.0,4503674.0,9352079.0,6508226.0,53.0287094465382,0.0267,0.0006,1.0154,0.0154,0.0071,0.538599640933573,1412.20401160588,100.0,,,
701,Zimbabwe,2015,31.1220181748029,1.91889022375092,,1.3286641260686,47.275723555464,386850.0,176749.3,162000.0,4584076.0,9570861.0,6652836.0,52.9998897204558,0.0264,0.0006,0.9726,0.0165,0.0073,0.494386651560408,1410.32917348908,100.0,,,
702,Zimbabwe,2016,31.1529142671985,0.584993179560043,,,,386850.0,176288.6,162000.0,4667645.0,9785059.0,6796658.0,52.9731114675842,0.0233,0.0006,0.8814,0.0147,0.0073,,1393.71701048588,100.0,,,
703,Zimbabwe,2017,31.2086640347963,0.729202885483256,,,,386850.0,175827.9,162000.0,4755312.0,9995789.0,6940631.0,52.9483934792393,0.0205,0.0007,0.8806,0.0145,0.0075,,1421.24076910146,100.0,,,
704,Zimbabwe,2018,30.0734594454263,1.01057156468968,,,,386850.0,175367.2,162000.0,4848158.0,10204026.0,7086002.0,52.9237551175298,0.0224,0.0007,1.0326,0.0194,0.0077,,1462.59027890974,,,,
705,Zimbabwe,2019,35.1674796763683,1.12609686820738,,,,386850.0,174906.5,162000.0,4945719.0,10408889.0,7231989.0,52.9001977777616,0.021,0.0007,1.0188,0.0159,0.0076,,1342.98958637234,,,,
706,Zimbabwe,2020,44.7588118464982,1.10293713757941,,,,386850.0,174445.8,162000.0,5052214.0,10617452.0,7385220.0,52.8693272721959,0.0154,0.0006,0.804,0.014,0.0075,,1213.11705725994,,,,
707,Zimbabwe,2021,46.030100180394,1.56615109785809,,,,386850.0,173985.1,162000.0,5166388.0,10827136.0,7543690.0,52.8328465946592,0.0162,0.0007,0.8758,0.0155,0.0077,,1289.19906693257,,,,
